,datetime,count
1174,2011-05-26 22:00:00,171.04285963547304
1175,2011-05-26 23:00:00,135.61765056106768
1176,2011-05-27 00:00:00,51.67888131671932
1177,2011-05-27 01:00:00,26.319783362465348
1178,2011-05-27 02:00:00,15.000125621043553
1179,2011-05-27 03:00:00,6.760046947458129
1180,2011-05-27 04:00:00,6.184070821697499
1181,2011-05-27 05:00:00,24.014621152489585
1182,2011-05-27 06:00:00,93.11942932286792
1183,2011-05-27 07:00:00,259.11254748632996
1184,2011-05-27 08:00:00,445.08233939923224
1185,2011-05-27 09:00:00,217.5717934990797
1186,2011-05-27 10:00:00,167.00814651497632
1187,2011-05-27 11:00:00,178.73407644877685
1188,2011-05-27 12:00:00,224.46894226158048
1189,2011-05-27 13:00:00,229.8600643495572
1190,2011-05-27 14:00:00,222.21326469398662
1191,2011-05-27 15:00:00,228.54586159328494
1192,2011-05-27 16:00:00,331.62575056905195
1193,2011-05-27 17:00:00,435.04473767798424
1194,2011-05-27 18:00:00,416.5524085105542
1195,2011-05-27 19:00:00,261.09654445000444
1196,2011-05-27 20:00:00,205.6383821119654
1197,2011-05-27 21:00:00,174.90101380987514
1198,2011-05-27 22:00:00,148.35020771751144
1199,2011-05-27 23:00:00,128.875392910699
1200,2011-05-28 00:00:00,104.16103333196284
1201,2011-05-28 01:00:00,76.94453696503572
1202,2011-05-28 02:00:00,58.34078649339687
1203,2011-05-28 03:00:00,27.941369297086247
1204,2011-05-28 04:00:00,9.45783552728847
1205,2011-05-28 05:00:00,10.348691567866993
1206,2011-05-28 06:00:00,20.600622493139955
1207,2011-05-28 07:00:00,48.15765000842956
1208,2011-05-28 08:00:00,116.98425775788108
1209,2011-05-28 09:00:00,198.64096130339735
1210,2011-05-28 10:00:00,309.868931895408
1211,2011-05-28 11:00:00,378.5163363784083
1212,2011-05-28 12:00:00,398.13287035426004
1213,2011-05-28 13:00:00,395.98574127357796
1214,2011-05-28 14:00:00,396.5907700316854
1215,2011-05-28 15:00:00,413.8190282217045
1216,2011-05-28 16:00:00,409.76501025067546
1217,2011-05-28 17:00:00,373.73279866147266
1218,2011-05-28 18:00:00,316.57709823415996
1219,2011-05-28 19:00:00,302.06483455506606
1220,2011-05-28 20:00:00,260.0410713226746
1221,2011-05-28 21:00:00,194.54783738527075
1222,2011-05-28 22:00:00,161.04326717301493
1223,2011-05-28 23:00:00,131.3859295566813
1224,2011-05-29 00:00:00,110.7368374910161
1225,2011-05-29 01:00:00,77.53830989302031
1226,2011-05-29 02:00:00,58.207086755003544
1227,2011-05-29 03:00:00,27.6013399319755
1228,2011-05-29 04:00:00,9.379971911841091
1229,2011-05-29 05:00:00,10.18642571196362
1230,2011-05-29 06:00:00,17.751493028389632
1231,2011-05-29 07:00:00,69.19310727851716
1232,2011-05-29 08:00:00,107.54134748368097
1233,2011-05-29 09:00:00,122.23668597369904
1234,2011-05-29 10:00:00,213.52097103841197
1235,2011-05-29 11:00:00,238.0293305623626
1236,2011-05-29 12:00:00,318.87340232582665
1237,2011-05-29 13:00:00,385.1200034148202
1238,2011-05-29 14:00:00,372.440704765906
1239,2011-05-29 15:00:00,377.5945919062933
1240,2011-05-29 16:00:00,374.4776400949294
1241,2011-05-29 17:00:00,340.4580342624885
1242,2011-05-29 18:00:00,249.95306644398005
1243,2011-05-29 19:00:00,259.15005082478905
1244,2011-05-29 20:00:00,217.6897057189249
1245,2011-05-29 21:00:00,172.3259092204732
1246,2011-05-29 22:00:00,130.35291023462153
1247,2011-05-29 23:00:00,128.88300292037636
1248,2011-05-30 00:00:00,94.08628342095594
1249,2011-05-30 01:00:00,70.94823121416279
1250,2011-05-30 02:00:00,44.76630479764786
1251,2011-05-30 03:00:00,21.89732293456317
1252,2011-05-30 04:00:00,8.648229080047503
1253,2011-05-30 05:00:00,8.971207533911919
1254,2011-05-30 06:00:00,19.290080943184833
1255,2011-05-30 07:00:00,84.66587665486475
1256,2011-05-30 08:00:00,111.1480463354682
1257,2011-05-30 09:00:00,205.96402249175915
1258,2011-05-30 10:00:00,295.9855536441797
1259,2011-05-30 11:00:00,369.29337133682685
1260,2011-05-30 12:00:00,377.3379676628696
1261,2011-05-30 13:00:00,373.39668726530914
1262,2011-05-30 14:00:00,372.4557967290588
1263,2011-05-30 15:00:00,373.0117077596761
1264,2011-05-30 16:00:00,402.38792792356503
1265,2011-05-30 17:00:00,374.13924883040676
1266,2011-05-30 18:00:00,348.59618712334253
1267,2011-05-30 19:00:00,225.3802180132904
1268,2011-05-30 20:00:00,304.6494022825104
1269,2011-05-30 21:00:00,293.50978194136314
1270,2011-05-30 22:00:00,204.52641657425403
1271,2011-05-30 23:00:00,130.17253287306744
1272,2011-05-31 00:00:00,48.65101578191002
1273,2011-05-31 01:00:00,24.34514938828315
1274,2011-05-31 02:00:00,10.030835245423377
1275,2011-05-31 03:00:00,5.4790464687101395
1276,2011-05-31 04:00:00,6.2338511266076075
1277,2011-05-31 05:00:00,22.1973246811108
1278,2011-05-31 06:00:00,89.65583876272832
1279,2011-05-31 07:00:00,257.4575391038815
1280,2011-05-31 08:00:00,446.4893937817089
1281,2011-05-31 09:00:00,214.4187085696477
1282,2011-05-31 10:00:00,153.40820154504803
1283,2011-05-31 11:00:00,176.42980994549237
1284,2011-05-31 12:00:00,196.76807604668466
1285,2011-05-31 13:00:00,196.70620736403174
1286,2011-05-31 14:00:00,198.29472052218003
1287,2011-05-31 15:00:00,193.00555260305705
1288,2011-05-31 16:00:00,299.6714203210057
1289,2011-05-31 17:00:00,430.2245618122524
1290,2011-05-31 18:00:00,422.2423432947322
1291,2011-05-31 19:00:00,328.45613204918936
1292,2011-05-31 20:00:00,270.68263733162445
1293,2011-05-31 21:00:00,198.81768133932394
1294,2011-05-31 22:00:00,159.82632253251285
1295,2011-05-31 23:00:00,135.44673545753264
1296,2011-06-20 00:00:00,48.33496795209562
1297,2011-06-20 01:00:00,22.63215546171763
1298,2011-06-20 02:00:00,9.350805713430194
1299,2011-06-20 03:00:00,4.289518894917181
1300,2011-06-20 04:00:00,4.893647377470364
1301,2011-06-20 05:00:00,17.86526878435928
1302,2011-06-20 06:00:00,87.2359887432065
1303,2011-06-20 07:00:00,104.69169567486418
1304,2011-06-20 08:00:00,239.75575807820314
1305,2011-06-20 09:00:00,217.06018026461072
1306,2011-06-20 10:00:00,145.56311199169204
1307,2011-06-20 11:00:00,165.93025527597206
1308,2011-06-20 12:00:00,238.42240682290264
1309,2011-06-20 13:00:00,243.72912378190276
1310,2011-06-20 14:00:00,245.7207891966917
1311,2011-06-20 15:00:00,247.05621606137646
1312,2011-06-20 16:00:00,343.16249096440623
1313,2011-06-20 17:00:00,486.94141402712023
1314,2011-06-20 18:00:00,465.5493345212668
1315,2011-06-20 19:00:00,325.98484223312516
1316,2011-06-20 20:00:00,265.3454930515302
1317,2011-06-20 21:00:00,181.50658156259087
1318,2011-06-20 22:00:00,149.93751027203822
1319,2011-06-20 23:00:00,135.5907603313292
1320,2011-06-21 00:00:00,51.18730918124137
1321,2011-06-21 01:00:00,22.426501941897655
1322,2011-06-21 02:00:00,10.660575885769902
1323,2011-06-21 03:00:00,4.763197958422186
1324,2011-06-21 04:00:00,6.056802451680612
1325,2011-06-21 05:00:00,21.778775342095265
1326,2011-06-21 06:00:00,82.7609491952237
1327,2011-06-21 07:00:00,174.61617118644315
1328,2011-06-21 08:00:00,276.5562498758068
1329,2011-06-21 09:00:00,174.54320590350076
1330,2011-06-21 10:00:00,132.85058092780162
1331,2011-06-21 11:00:00,148.04035128750584
1332,2011-06-21 12:00:00,170.22747846897738
1333,2011-06-21 13:00:00,221.4423235881171
1334,2011-06-21 14:00:00,222.71213364771833
1335,2011-06-21 15:00:00,223.34588351957746
1336,2011-06-21 16:00:00,316.95536668335455
1337,2011-06-21 17:00:00,482.7389354406494
1338,2011-06-21 18:00:00,432.82827667619586
1339,2011-06-21 19:00:00,309.5349876656163
1340,2011-06-21 20:00:00,185.87553971767116
1341,2011-06-21 21:00:00,204.48039299066542
1342,2011-06-21 22:00:00,164.75805033084177
1343,2011-06-21 23:00:00,135.75607119711714
1344,2011-06-22 00:00:00,50.41739252536709
1345,2011-06-22 01:00:00,24.60123368965431
1346,2011-06-22 02:00:00,14.747017239734967
1347,2011-06-22 03:00:00,6.65271597130048
1348,2011-06-22 04:00:00,6.062090744706843
1349,2011-06-22 05:00:00,25.554670166891288
1350,2011-06-22 06:00:00,88.18114169531887
1351,2011-06-22 07:00:00,274.0640138258537
1352,2011-06-22 08:00:00,444.6283161356303
1353,2011-06-22 09:00:00,217.4842272966832
1354,2011-06-22 10:00:00,159.80252853542132
1355,2011-06-22 11:00:00,183.2729812317202
1356,2011-06-22 12:00:00,212.92671432709403
1357,2011-06-22 13:00:00,208.7299125850832
1358,2011-06-22 14:00:00,211.44438048043648
1359,2011-06-22 15:00:00,196.65129526210984
1360,2011-06-22 16:00:00,303.03388990618384
1361,2011-06-22 17:00:00,473.7362599693823
1362,2011-06-22 18:00:00,449.9111451431133
1363,2011-06-22 19:00:00,333.7674622000359
1364,2011-06-22 20:00:00,268.2695195873688
1365,2011-06-22 21:00:00,196.94340290690548
1366,2011-06-22 22:00:00,154.61777270114044
1367,2011-06-22 23:00:00,122.27154986203772
1368,2011-06-23 00:00:00,49.01839275341023
1369,2011-06-23 01:00:00,26.602130762177506
1370,2011-06-23 02:00:00,14.73935715201343
1371,2011-06-23 03:00:00,5.8575344385600046
1372,2011-06-23 04:00:00,7.055030434674189
1373,2011-06-23 05:00:00,22.003560478645163
1374,2011-06-23 06:00:00,93.65449124606896
1375,2011-06-23 07:00:00,279.6595385728387
1376,2011-06-23 08:00:00,443.8715177061061
1377,2011-06-23 09:00:00,223.6467918832262
1378,2011-06-23 10:00:00,153.4734892504827
1379,2011-06-23 11:00:00,145.01909483563858
1380,2011-06-23 12:00:00,225.20434195540804
1381,2011-06-23 13:00:00,227.63730423888086
1382,2011-06-23 14:00:00,227.2877092029531
1383,2011-06-23 15:00:00,229.8111172403119
1384,2011-06-23 16:00:00,338.02064693631775
1385,2011-06-23 17:00:00,452.68012330457896
1386,2011-06-23 18:00:00,445.67586079253874
1387,2011-06-23 19:00:00,336.4803828889334
1388,2011-06-23 20:00:00,269.60961081802674
1389,2011-06-23 21:00:00,203.10044712634468
1390,2011-06-23 22:00:00,152.8186219001662
1391,2011-06-23 23:00:00,135.75607119711714
1392,2011-06-24 00:00:00,49.58546715511944
1393,2011-06-24 01:00:00,23.96343361218171
1394,2011-06-24 02:00:00,10.750254254391665
1395,2011-06-24 03:00:00,6.390955269859138
1396,2011-06-24 04:00:00,6.340375357910548
1397,2011-06-24 05:00:00,25.554670166891288
1398,2011-06-24 06:00:00,88.18114169531887
1399,2011-06-24 07:00:00,257.6582765380694
1400,2011-06-24 08:00:00,444.9026475496352
1401,2011-06-24 09:00:00,226.2315928809565
1402,2011-06-24 10:00:00,147.11680129704695
1403,2011-06-24 11:00:00,177.5079983011481
1404,2011-06-24 12:00:00,225.46981043891788
1405,2011-06-24 13:00:00,226.35799766084546
1406,2011-06-24 14:00:00,228.58212393233362
1407,2011-06-24 15:00:00,231.91141849432086
1408,2011-06-24 16:00:00,344.64239966498195
1409,2011-06-24 17:00:00,507.4977317765903
1410,2011-06-24 18:00:00,472.2374450919012
1411,2011-06-24 19:00:00,335.58066605902803
1412,2011-06-24 20:00:00,277.6597586719086
1413,2011-06-24 21:00:00,209.35588825948216
1414,2011-06-24 22:00:00,182.9495769873238
1415,2011-06-24 23:00:00,139.62930347670442
1416,2011-06-25 00:00:00,103.83634453050955
1417,2011-06-25 01:00:00,77.58449037290882
1418,2011-06-25 02:00:00,60.707311833217304
1419,2011-06-25 03:00:00,30.296089654539582
1420,2011-06-25 04:00:00,9.764117772312673
1421,2011-06-25 05:00:00,10.114677316750777
1422,2011-06-25 06:00:00,23.867434368024263
1423,2011-06-25 07:00:00,57.82136311479241
1424,2011-06-25 08:00:00,128.7879801674229
1425,2011-06-25 09:00:00,210.4965903830643
1426,2011-06-25 10:00:00,312.6958767225292
1427,2011-06-25 11:00:00,390.55048946219114
1428,2011-06-25 12:00:00,424.2135568723007
1429,2011-06-25 13:00:00,427.3550856624761
1430,2011-06-25 14:00:00,432.3296468511487
1431,2011-06-25 15:00:00,433.2607638333696
1432,2011-06-25 16:00:00,416.8426447255557
1433,2011-06-25 17:00:00,368.5600883882837
1434,2011-06-25 18:00:00,344.98206030585004
1435,2011-06-25 19:00:00,324.6054783060888
1436,2011-06-25 20:00:00,268.5353950348023
1437,2011-06-25 21:00:00,208.00634211254166
1438,2011-06-25 22:00:00,188.212490621408
1439,2011-06-25 23:00:00,126.00726120620025
1440,2011-06-26 00:00:00,104.16312179249398
1441,2011-06-26 01:00:00,80.21226010454512
1442,2011-06-26 02:00:00,62.73395001764096
1443,2011-06-26 03:00:00,32.33805706755289
1444,2011-06-26 04:00:00,10.50737679297728
1445,2011-06-26 05:00:00,10.74075004883207
1446,2011-06-26 06:00:00,24.03939305339987
1447,2011-06-26 07:00:00,47.57192337102325
1448,2011-06-26 08:00:00,120.47886677976105
1449,2011-06-26 09:00:00,207.22362763854474
1450,2011-06-26 10:00:00,311.3475981925042
1451,2011-06-26 11:00:00,395.31579326556226
1452,2011-06-26 12:00:00,424.2135568723007
1453,2011-06-26 13:00:00,427.3550856624761
1454,2011-06-26 14:00:00,431.09511810053687
1455,2011-06-26 15:00:00,434.51239690932533
1456,2011-06-26 16:00:00,415.784835060761
1457,2011-06-26 17:00:00,360.2848054525302
1458,2011-06-26 18:00:00,339.52703228707134
1459,2011-06-26 19:00:00,324.6457412111749
1460,2011-06-26 20:00:00,253.64994076952289
1461,2011-06-26 21:00:00,188.45208863964805
1462,2011-06-26 22:00:00,183.9021085250053
1463,2011-06-26 23:00:00,140.53676604829877
1464,2011-06-27 00:00:00,53.880670303070325
1465,2011-06-27 01:00:00,22.439324238849107
1466,2011-06-27 02:00:00,15.517247049656891
1467,2011-06-27 03:00:00,4.850914750079086
1468,2011-06-27 04:00:00,6.2614459477453055
1469,2011-06-27 05:00:00,22.146727920462936
1470,2011-06-27 06:00:00,88.8434140875299
1471,2011-06-27 07:00:00,274.68586268110494
1472,2011-06-27 08:00:00,446.6310200043454
1473,2011-06-27 09:00:00,221.60887743729964
1474,2011-06-27 10:00:00,162.67309524791042
1475,2011-06-27 11:00:00,189.2892088404969
1476,2011-06-27 12:00:00,239.16136786224797
1477,2011-06-27 13:00:00,240.80328131817868
1478,2011-06-27 14:00:00,240.200213277119
1479,2011-06-27 15:00:00,233.4176545145256
1480,2011-06-27 16:00:00,341.1860093870451
1481,2011-06-27 17:00:00,489.660605855377
1482,2011-06-27 18:00:00,460.5482618001338
1483,2011-06-27 19:00:00,336.13877098696827
1484,2011-06-27 20:00:00,275.88299270110576
1485,2011-06-27 21:00:00,192.9240868591502
1486,2011-06-27 22:00:00,167.60797683190353
1487,2011-06-27 23:00:00,134.96891764383028
1488,2011-06-28 00:00:00,48.91426754551734
1489,2011-06-28 01:00:00,25.22495837571215
1490,2011-06-28 02:00:00,15.257622254721756
1491,2011-06-28 03:00:00,6.639158784104964
1492,2011-06-28 04:00:00,6.766748923673486
1493,2011-06-28 05:00:00,23.60915427067903
1494,2011-06-28 06:00:00,88.18114169531887
1495,2011-06-28 07:00:00,256.7229105197532
1496,2011-06-28 08:00:00,436.8495543825891
1497,2011-06-28 09:00:00,223.61624975782595
1498,2011-06-28 10:00:00,147.55415198002137
1499,2011-06-28 11:00:00,179.1432821768075
1500,2011-06-28 12:00:00,207.80077505933914
1501,2011-06-28 13:00:00,221.08125190152487
1502,2011-06-28 14:00:00,197.85254045449594
1503,2011-06-28 15:00:00,192.95955477831708
1504,2011-06-28 16:00:00,302.90534914925945
1505,2011-06-28 17:00:00,390.1179337423342
1506,2011-06-28 18:00:00,368.78921169123885
1507,2011-06-28 19:00:00,338.03032486945887
1508,2011-06-28 20:00:00,273.9980909522821
1509,2011-06-28 21:00:00,199.75385602252987
1510,2011-06-28 22:00:00,163.21896392022632
1511,2011-06-28 23:00:00,135.2197461842076
1512,2011-06-29 00:00:00,48.10714488208879
1513,2011-06-29 01:00:00,24.873978998122137
1514,2011-06-29 02:00:00,10.750254254391665
1515,2011-06-29 03:00:00,6.3919789411062125
1516,2011-06-29 04:00:00,6.340375357910548
1517,2011-06-29 05:00:00,25.002457312079162
1518,2011-06-29 06:00:00,93.98415998702274
1519,2011-06-29 07:00:00,265.66273984458513
1520,2011-06-29 08:00:00,446.72436302860126
1521,2011-06-29 09:00:00,223.62134748533074
1522,2011-06-29 10:00:00,159.93101295221575
1523,2011-06-29 11:00:00,184.09022420460576
1524,2011-06-29 12:00:00,241.30742080112864
1525,2011-06-29 13:00:00,227.5538051210813
1526,2011-06-29 14:00:00,226.47901980703
1527,2011-06-29 15:00:00,231.9659829276693
1528,2011-06-29 16:00:00,344.1563305128066
1529,2011-06-29 17:00:00,509.34055156978405
1530,2011-06-29 18:00:00,472.9779940992708
1531,2011-06-29 19:00:00,336.20365238060725
1532,2011-06-29 20:00:00,276.016775795943
1533,2011-06-29 21:00:00,209.93129191849914
1534,2011-06-29 22:00:00,186.94595035675312
1535,2011-06-29 23:00:00,139.53690152928837
1536,2011-06-30 00:00:00,53.982173987994344
1537,2011-06-30 01:00:00,24.573149079302826
1538,2011-06-30 02:00:00,14.259520774475256
1539,2011-06-30 03:00:00,6.595984824889034
1540,2011-06-30 04:00:00,6.085407362998108
1541,2011-06-30 05:00:00,26.28857479927714
1542,2011-06-30 06:00:00,92.89393799585247
1543,2011-06-30 07:00:00,265.12153001550513
1544,2011-06-30 08:00:00,440.78012577610536
1545,2011-06-30 09:00:00,223.72144062835264
1546,2011-06-30 10:00:00,161.28084570318305
1547,2011-06-30 11:00:00,189.1346955839798
1548,2011-06-30 12:00:00,241.30742080112864
1549,2011-06-30 13:00:00,243.579533020135
1550,2011-06-30 14:00:00,241.73846417698587
1551,2011-06-30 15:00:00,249.61480152612057
1552,2011-06-30 16:00:00,345.5292864272862
1553,2011-06-30 17:00:00,508.0281335959647
1554,2011-06-30 18:00:00,474.3816508257504
1555,2011-06-30 19:00:00,335.65120910363515
1556,2011-06-30 20:00:00,278.6810033956669
1557,2011-06-30 21:00:00,210.7952553952164
1558,2011-06-30 22:00:00,186.94595035675312
1559,2011-06-30 23:00:00,137.61417720514928
1560,2011-07-20 00:00:00,47.33688875602858
1561,2011-07-20 01:00:00,24.13686499294223
1562,2011-07-20 02:00:00,10.685863492872173
1563,2011-07-20 03:00:00,6.4027578352202905
1564,2011-07-20 04:00:00,6.618285377195478
1565,2011-07-20 05:00:00,26.832355068777208
1566,2011-07-20 06:00:00,85.87735595121757
1567,2011-07-20 07:00:00,250.0643515016971
1568,2011-07-20 08:00:00,442.40073194736476
1569,2011-07-20 09:00:00,223.25029565931646
1570,2011-07-20 10:00:00,154.44280249556596
1571,2011-07-20 11:00:00,183.10958879994575
1572,2011-07-20 12:00:00,206.2887997384539
1573,2011-07-20 13:00:00,203.65882158702456
1574,2011-07-20 14:00:00,197.82391024273215
1575,2011-07-20 15:00:00,193.42140147794362
1576,2011-07-20 16:00:00,299.6706145096628
1577,2011-07-20 17:00:00,472.67355925080835
1578,2011-07-20 18:00:00,455.9406327528545
1579,2011-07-20 19:00:00,325.9809623373896
1580,2011-07-20 20:00:00,268.5832821813247
1581,2011-07-20 21:00:00,201.5672375354458
1582,2011-07-20 22:00:00,164.03610656948277
1583,2011-07-20 23:00:00,135.40675626793308
1584,2011-07-21 00:00:00,48.444842005223755
1585,2011-07-21 01:00:00,24.18926138061137
1586,2011-07-21 02:00:00,11.170852700168899
1587,2011-07-21 03:00:00,5.446376921223761
1588,2011-07-21 04:00:00,6.109162557033153
1589,2011-07-21 05:00:00,22.455578522527823
1590,2011-07-21 06:00:00,86.47421315864254
1591,2011-07-21 07:00:00,249.62588842193367
1592,2011-07-21 08:00:00,430.2251552925508
1593,2011-07-21 09:00:00,218.9874896764168
1594,2011-07-21 10:00:00,145.66197056275934
1595,2011-07-21 11:00:00,174.54719807247355
1596,2011-07-21 12:00:00,199.27507197997394
1597,2011-07-21 13:00:00,199.26621123090857
1598,2011-07-21 14:00:00,198.81329647393613
1599,2011-07-21 15:00:00,190.9182004107331
1600,2011-07-21 16:00:00,302.05021195735713
1601,2011-07-21 17:00:00,469.6935091060274
1602,2011-07-21 18:00:00,456.055158842675
1603,2011-07-21 19:00:00,327.503712796759
1604,2011-07-21 20:00:00,267.7892917631263
1605,2011-07-21 21:00:00,204.7607095084372
1606,2011-07-21 22:00:00,164.91012278572643
1607,2011-07-21 23:00:00,134.5136068879375
1608,2011-07-22 00:00:00,51.81227457407237
1609,2011-07-22 01:00:00,26.981544872116018
1610,2011-07-22 02:00:00,13.42846342413514
1611,2011-07-22 03:00:00,5.632782661839989
1612,2011-07-22 04:00:00,6.399120362409082
1613,2011-07-22 05:00:00,21.89103453193378
1614,2011-07-22 06:00:00,93.81778429583154
1615,2011-07-22 07:00:00,272.1593930926949
1616,2011-07-22 08:00:00,444.8193288030845
1617,2011-07-22 09:00:00,219.60330459910284
1618,2011-07-22 10:00:00,145.8594807552612
1619,2011-07-22 11:00:00,177.289282781706
1620,2011-07-22 12:00:00,198.21669740004904
1621,2011-07-22 13:00:00,198.93722537997976
1622,2011-07-22 14:00:00,198.24973978297285
1623,2011-07-22 15:00:00,192.62047411255492
1624,2011-07-22 16:00:00,281.1297260815135
1625,2011-07-22 17:00:00,470.3924410399186
1626,2011-07-22 18:00:00,458.9963802801517
1627,2011-07-22 19:00:00,334.1506461818972
1628,2011-07-22 20:00:00,282.16160562996805
1629,2011-07-22 21:00:00,205.17007702565485
1630,2011-07-22 22:00:00,170.99055127883977
1631,2011-07-22 23:00:00,136.4252699245187
1632,2011-07-23 00:00:00,109.21060317077391
1633,2011-07-23 01:00:00,78.48340551841481
1634,2011-07-23 02:00:00,66.00241123971027
1635,2011-07-23 03:00:00,31.632873307313385
1636,2011-07-23 04:00:00,9.232762236395024
1637,2011-07-23 05:00:00,9.31275381501383
1638,2011-07-23 06:00:00,25.39050015637636
1639,2011-07-23 07:00:00,63.782904327437514
1640,2011-07-23 08:00:00,133.88631892168382
1641,2011-07-23 09:00:00,213.93965054747707
1642,2011-07-23 10:00:00,304.7713306474859
1643,2011-07-23 11:00:00,353.9346431000202
1644,2011-07-23 12:00:00,373.7008020331242
1645,2011-07-23 13:00:00,368.61647795707415
1646,2011-07-23 14:00:00,370.486999197303
1647,2011-07-23 15:00:00,370.38194256059546
1648,2011-07-23 16:00:00,405.58226331818577
1649,2011-07-23 17:00:00,363.30580213692105
1650,2011-07-23 18:00:00,340.6167017608234
1651,2011-07-23 19:00:00,318.4137141104287
1652,2011-07-23 20:00:00,266.10171505396215
1653,2011-07-23 21:00:00,206.12996042359865
1654,2011-07-23 22:00:00,184.149718807077
1655,2011-07-23 23:00:00,136.4772345223164
1656,2011-07-24 00:00:00,109.65070711565903
1657,2011-07-24 01:00:00,78.0005423265342
1658,2011-07-24 02:00:00,66.85526336658725
1659,2011-07-24 03:00:00,31.535877716346526
1660,2011-07-24 04:00:00,9.232762236395024
1661,2011-07-24 05:00:00,9.36570672542966
1662,2011-07-24 06:00:00,23.448455963697228
1663,2011-07-24 07:00:00,56.2058985869916
1664,2011-07-24 08:00:00,134.24869020122293
1665,2011-07-24 09:00:00,214.07673913389291
1666,2011-07-24 10:00:00,304.0225093913981
1667,2011-07-24 11:00:00,362.66153540278196
1668,2011-07-24 12:00:00,374.09115472881757
1669,2011-07-24 13:00:00,372.70579092033637
1670,2011-07-24 14:00:00,371.1707012890658
1671,2011-07-24 15:00:00,370.2026517495417
1672,2011-07-24 16:00:00,406.6427666303528
1673,2011-07-24 17:00:00,363.30580213692105
1674,2011-07-24 18:00:00,341.72391058755136
1675,2011-07-24 19:00:00,323.16852955237437
1676,2011-07-24 20:00:00,269.88226003634895
1677,2011-07-24 21:00:00,203.27758272051994
1678,2011-07-24 22:00:00,167.4289159883953
1679,2011-07-24 23:00:00,122.09251027495284
1680,2011-07-25 00:00:00,49.75120548940261
1681,2011-07-25 01:00:00,26.00687637487097
1682,2011-07-25 02:00:00,14.08458284561402
1683,2011-07-25 03:00:00,5.576769994388141
1684,2011-07-25 04:00:00,6.0796486444642355
1685,2011-07-25 05:00:00,23.14563859961482
1686,2011-07-25 06:00:00,86.47421315864254
1687,2011-07-25 07:00:00,278.85952162785156
1688,2011-07-25 08:00:00,430.273572359285
1689,2011-07-25 09:00:00,220.2156261213529
1690,2011-07-25 10:00:00,151.66230224321015
1691,2011-07-25 11:00:00,173.52615365256815
1692,2011-07-25 12:00:00,207.02958859790525
1693,2011-07-25 13:00:00,172.20135147501855
1694,2011-07-25 14:00:00,159.14747574776277
1695,2011-07-25 15:00:00,144.25079891941743
1696,2011-07-25 16:00:00,173.5101172292106
1697,2011-07-25 17:00:00,395.5708360849325
1698,2011-07-25 18:00:00,391.5367294959839
1699,2011-07-25 19:00:00,332.33857405552294
1700,2011-07-25 20:00:00,269.8825847261382
1701,2011-07-25 21:00:00,162.66905496100918
1702,2011-07-25 22:00:00,149.61272626917653
1703,2011-07-25 23:00:00,134.44896536719554
1704,2011-07-26 00:00:00,49.35084881966196
1705,2011-07-26 01:00:00,25.193246158689455
1706,2011-07-26 02:00:00,9.47631894263675
1707,2011-07-26 03:00:00,6.345925323221093
1708,2011-07-26 04:00:00,6.532906422192502
1709,2011-07-26 05:00:00,25.562601738700973
1710,2011-07-26 06:00:00,87.9295329809847
1711,2011-07-26 07:00:00,266.5081891421495
1712,2011-07-26 08:00:00,446.12606343030546
1713,2011-07-26 09:00:00,222.9761022478148
1714,2011-07-26 10:00:00,151.92655457791292
1715,2011-07-26 11:00:00,178.56057641076697
1716,2011-07-26 12:00:00,225.58904157976568
1717,2011-07-26 13:00:00,225.08029715449308
1718,2011-07-26 14:00:00,218.99502616638824
1719,2011-07-26 15:00:00,220.53386960043494
1720,2011-07-26 16:00:00,328.34130357590936
1721,2011-07-26 17:00:00,506.89901940486146
1722,2011-07-26 18:00:00,470.8908725615366
1723,2011-07-26 19:00:00,325.54354647491846
1724,2011-07-26 20:00:00,277.62233701371224
1725,2011-07-26 21:00:00,211.22459465367436
1726,2011-07-26 22:00:00,181.30399038876806
1727,2011-07-26 23:00:00,136.19815036434218
1728,2011-07-27 00:00:00,50.98496312999944
1729,2011-07-27 01:00:00,27.191745621408124
1730,2011-07-27 02:00:00,14.217410595282281
1731,2011-07-27 03:00:00,6.140320004163552
1732,2011-07-27 04:00:00,6.273559259602791
1733,2011-07-27 05:00:00,26.810097678283455
1734,2011-07-27 06:00:00,90.6426192063222
1735,2011-07-27 07:00:00,264.6399370514165
1736,2011-07-27 08:00:00,439.3905473602989
1737,2011-07-27 09:00:00,224.96280689917614
1738,2011-07-27 10:00:00,152.67233119237264
1739,2011-07-27 11:00:00,178.95776014656022
1740,2011-07-27 12:00:00,226.597065323577
1741,2011-07-27 13:00:00,225.08029715449308
1742,2011-07-27 14:00:00,224.5383722537016
1743,2011-07-27 15:00:00,223.91968467651856
1744,2011-07-27 16:00:00,331.00961576062457
1745,2011-07-27 17:00:00,509.8386980258762
1746,2011-07-27 18:00:00,475.90666222299535
1747,2011-07-27 19:00:00,327.6296764092698
1748,2011-07-27 20:00:00,277.7616513995941
1749,2011-07-27 21:00:00,209.4403294256505
1750,2011-07-27 22:00:00,184.0849840556628
1751,2011-07-27 23:00:00,139.08219170577334
1752,2011-07-28 00:00:00,53.373484800196934
1753,2011-07-28 01:00:00,26.7791516675682
1754,2011-07-28 02:00:00,14.387548607425554
1755,2011-07-28 03:00:00,6.339594964076916
1756,2011-07-28 04:00:00,6.144076941167454
